country,continent
Lithuania,Europe
Russian Federation,Europe
Sri Lanka,Asia
Belarus,Europe
Hungary,Europe
Latvia,Europe
Kazakhstan,Europe
Slovenia,Europe
Estonia,Europe
Ukraine,Europe
Finland,Europe
Japan,Asia
Belgium,Europe
Guyana,South America
Austria,Europe
Croatia,Europe
France,Europe
Mongolia,Asia
Korea,Asia
Serbia,Europe
Suriname,South America
Switzerland,Europe
Czech Republic,Europe
Cuba,North America
Poland,Europe
Bulgaria,Europe
Uruguay,South America
Luxembourg,Europe
Sweden,Europe
Germany,Europe
New Zealand,Oceania
Denmark,Europe
Norway,Europe
Iceland,Europe
Canada,North America
Trinidad and Tobago,North America
Australia,Oceania
United States,North America
Romania,Europe
Slovakia,Europe
Mauritius,Africa
Ireland,Europe
Kyrgyzstan,Asia
Singapore,Asia
Netherlands,Europe
Chile,South America
El Salvador,North America
Cabo Verde,Africa
Portugal,Europe
Puerto Rico,North America
Spain,Europe
Montenegro,Europe
Aruba,North America
Argentina,South America
United Kingdom,Europe
Macau,Asia
Italy,Europe
Turkmenistan,Asia
Uzbekistan,Asia
Kiribati,Oceania
Seychelles,Africa
Thailand,Asia
Costa Rica,North America
Israel,Asia
Nicaragua,North America
Ecuador,South America
Saint Lucia,North America
Belize,North America
Malta,Europe
Saint Vincent and Grenadines,North America
San Marino,Europe
Panama,North America
Colombia,South America
Brazil,South America
Bosnia and Herzegovina,Europe
Mexico,North America
Greece,Europe
Paraguay,South America
Fiji,Oceania
Cyprus,Europe
Georgia,Europe
Albania,Europe
Barbados,North America
Bahrain,Asia
Guatemala,North America
Qatar,Asia
Armenia,Europe
Turkey,Europe
Philippines,Asia
United Arab Emirates,Asia
Kuwait,Asia
Grenada,North America
Azerbaijan,Europe
Bahamas,North America
South Africa,Africa
Maldives,Asia
Antigua and Barbuda,North America
Jamaica,North America
Oman,Asia
Dominica,North America
Saint Kitts and Nevis,North America
